id,title,release_year,episode_count,num_seasons,duration_minutes,episode_format,avg_episodes_per_season,animation_type,genre,country,creator,network
1111,The Puzzle Place,,75.0,3.0,30.0,half-hour,25.0,Traditional,Children's television series,United States,Cecily Truett Suzanne Singer Rob Stork Ellis Weiner David Yazbek,PBS Kids
1112,Super Friends,,93.0,9.0,45.0,hour,10.3,Traditional,Superhero,United States,,Cartoon Network
1113,Scooby-Doo and Guess Who?,,52.0,2.0,22.0,half-hour,26.0,Traditional,Comedy horror Mystery [ 1 ],United States,Chris Bailey,Cartoon Network
1114,The Scooby-Doo Show,,40.0,3.0,23.0,half-hour,13.3,Traditional,Comedy Mystery Adventure,United States,Joe Ruby Ken Spears,Boomerang
1115,Carrot Top,,,,,,,Traditional,"Prop comedy , satire",,,Cartoon Network
1116,The Adventures of Gulliver,,17.0,,21.0,half-hour,,Traditional,Adventure Action,United States,,Boomerang
1117,Chaotic,,79.0,3.0,20.0,half-hour,26.3,Traditional,Adventure Science fantasy Action,United States,Merlin P. Mann Martin Rauff,Disney XD
1118,Timeless Tales from Hallmark,,8.0,,30.0,half-hour,,Traditional,Adventure Fantasy Musical Fairy tale,United States,,Cartoon Network
1119,Cartoon Planet,,,,1.0,short,,Traditional,,United States,,Cartoon Network
1120,The Buzz on Maggie,,21.0,1.0,22.0,half-hour,21.0,Traditional,Comedy Slapstick,United States,Dave Polsky,Disney Channel
1121,American Dad!,,388.0,21.0,21.0,half-hour,18.5,Traditional,Animated sitcom [ 1 ],United States,Seth MacFarlane Mike Barker Matt Weitzman,Adult Swim
1122,Ōban Star-Racers,,26.0,1.0,23.0,half-hour,26.0,Traditional,Action Adventure Science fantasy [ 1 ],France,Savin Yeatman-Eiffel,Disney XD
1123,The Smurfs,,156.0,3.0,11.0,short,52.0,Traditional,,Belgium [ 2 ] [ 1 ] France Germany,,Nickelodeon
1124,Ribert and Robert's Wonderworld,,78.0,3.0,22.0,half-hour,26.0,Traditional,Educational,United States,,PBS Kids
1125,Young Robin Hood,,26.0,2.0,26.0,half-hour,13.0,Traditional,Adventure,United States Canada France,,Boomerang
1126,Bossy Bear,,30.0,1.0,22.0,half-hour,30.0,Traditional,Comedy Slice of life,United States,David Horvath [ 1 ] Sun-Min Kim [ 1 ],Nickelodeon
1127,Summer Camp Island,,120.0,6.0,11.0,short,20.0,Traditional,Comedy Adventure Fantasy Slice of life,United States,Julia Pott,Boomerang
1128,Roundhouse,,52.0,4.0,22.0,half-hour,13.0,Traditional,,United States,Buddy Sheffield Rita Sheffield Hester,Nickelodeon
1129,Nanalan',,72.0,2.0,3.0,short,36.0,Traditional,,Canada,Jamie Shannon Jason Hopley,PBS Kids
1130,Samurai 7,2004.0,26.0,,,,,anime,"Adventure , science fiction [ 1 ] chanbara",,,Adult Swim
1131,The Candidate for Goddess,2002.0,12.0,,23.0,half-hour,,anime,"Action , Space Opera , Mecha , Sci-Fi",,,Adult Swim
1132,Cars Toons,,,,2.0,short,,Traditional,,United States,,Disney XD
1133,Tom & Jerry Kids,,65.0,4.0,22.0,half-hour,16.2,Traditional,Comedy Slapstick Surreal comedy,United States,,Boomerang
1134,Chibiverse,,11.0,3.0,21.0,half-hour,3.7,Traditional,Comedy Variety Anthology Crossover,United States,Gino Guzzardo,Disney XD
1135,Cow and Chicken,,52.0,4.0,14.0,short,13.0,Traditional,Animated sitcom Comedy Surreal humour Slapstick,United States,David Feiss,Boomerang
1136,Raven's Home,,122.0,6.0,22.0,half-hour,20.3,Traditional,Family sitcom,United States,Michael Poryes Susan Sherman,Disney Channel
1137,Galtar and the Golden Lance,,21.0,,30.0,half-hour,,Traditional,Animation Sword and planet Adventure Action Drama,United States,,Cartoon Network
1138,My Little Pony Tales,,26.0,1.0,11.0,short,26.0,Traditional,Slice of life,United States,,Disney Channel
1139,Black Lagoon,2002.0,,,,,,anime,Crime [ 1 ] Girls with guns [ 2 ] Thriller [ 3 ],,,Adult Swim
1140,Totally Circus,,15.0,1.0,22.0,half-hour,15.0,Traditional,,United States,Circus Smirkus,Disney Channel
1141,The Big Comfy Couch,,100.0,7.0,25.0,half-hour,14.3,Traditional,Children's Educational,Canada United States,Cheryl Wagner,PBS Kids
1142,This Is Daniel Cook.,,131.0,2.0,6.0,short,65.5,Traditional,Children,Canada,J. J. Johnson Blair Powers,Disney Channel
1143,Kickin' It,,84.0,4.0,21.0,half-hour,21.0,Traditional,Comedy,United States,Jim O'Doherty,Disney Channel
1144,Fangface,,24.0,2.0,30.0,half-hour,12.0,Traditional,,United States,Joe Ruby Ken Spears,Cartoon Network
1145,Uncle Grandpa,,153.0,5.0,11.0,short,30.6,Traditional,Fantasy Surreal comedy Adventure,United States,Peter Browngardt,Boomerang
1146,A Pup Named Scooby-Doo,,27.0,4.0,22.0,half-hour,6.8,Traditional,Mystery Comedy Comedy horror,United States,Tom Ruegger,Boomerang
1147,Teenage Mutant Ninja Turtles,,124.0,5.0,22.0,half-hour,24.8,Traditional,Science fiction [ 1 ] Superhero,United States,Ciro Nieli Joshua Sternin J. R. Ventimilia,Nickelodeon
1148,Blood+,2006.0,50.0,,,,,anime,Horror fantasy [ 1 ] Suspense [ 2 ] [ 3 ] Vampire [ 4 ],,,Adult Swim
1149,Wrecked,,30.0,3.0,,,10.0,Traditional,Sitcom,United States,Jordan Shipley Justin Shipley,Adult Swim
1150,Franny's Feet,,52.0,3.0,30.0,half-hour,17.3,Traditional,Animated series Fantasy,Canada,Cathy Moss Susin Nielsen,PBS Kids
1151,Bobb'e Says,,6.0,1.0,22.0,half-hour,6.0,Traditional,Comedy series,United States,Mike Harney,Cartoon Network
1152,Cyberchase,,148.0,15.0,23.0,half-hour,9.9,Traditional,Science fantasy Educational,United States Canada [ 2 ],Sandra Sheppard,PBS Kids
1153,Sesame Street,,4736.0,56.0,60.0,hour,84.6,Traditional,Children's television series Educational,United States,Joan Ganz Cooney Lloyd Morrisett,PBS Kids
1154,Space Cases,,26.0,2.0,22.0,half-hour,13.0,Traditional,,Canada,Peter David Bill Mumy,Nickelodeon
1155,Popeye the Sailor,,,,6.0,short,,Traditional,,United States,,Boomerang
1156,The Gary Coleman Show,,13.0,,30.0,half-hour,,Traditional,Comedy,United States,,Adult Swim
1157,The Grim Adventures of Billy & Mandy,,84.0,6.0,6.0,short,14.0,Traditional,Supernatural Comedy horror Black comedy Slapstick Surreal humor,United States,Maxwell Atoms,Cartoon Network
1158,"Dynomutt, Dog Wonder",,20.0,2.0,22.0,half-hour,10.0,Traditional,Comedy Sci-fi Adventure,United States,Joe Ruby Ken Spears,Cartoon Network
1159,Tenchi Universe,1995.0,26.0,,,,,anime,"Adventure , Fantasy , Harem",,,Cartoon Network
1160,The New Shmoo,,13.0,1.0,30.0,half-hour,13.0,Traditional,,United States,Len Janson Chuck Menville,Boomerang
1161,Scooby's All-Star Laff-A-Lympics,,24.0,,120.0,movie/special,,Traditional,Comedy,United States,Joe Ruby Ken Spears,Cartoon Network
1162,Godzilla,,26.0,2.0,30.0,half-hour,13.0,Traditional,Kaiju,United States,Dick Robbins Duane Poole,Boomerang
1163,Mostly 4 Millennials,,8.0,1.0,11.0,short,8.0,Traditional,Surreal comedy Sketch comedy,United States,Derrick Beckles,Adult Swim
1164,Roku,,,,,,,Traditional,,List of countries U.S. Argentina Australia Brazil Canada Chile Colombia France Germany Mexico Peru U.K.,,PBS Kids
1165,Iyanu,,11.0,1.0,,,11.0,Traditional,Superhero fantasy Children,United States United Kingdom South Africa,Roye Okupe and Brandon Easton,Cartoon Network
1166,Secret Life of Toys,,13.0,1.0,10.0,short,13.0,Traditional,Children's television series,Germany United Kingdom United States,,Disney Channel
1167,Dudley Do-Right,,,,,,,Traditional,,,Alex Anderson Chris Hayward Allan Burns Jay Ward Bill Scott,Boomerang
1168,The Big O,1999.0,13.0,,,,,anime,Mecha [ 1 ] [ 2 ] Neo-noir [ 1 ] [ 2 ] Tech-noir [ 1 ] [ 2 ],,,Adult Swim
1169,Exchange Student Zero,,13.0,,70.0,movie/special,,Traditional,,Australia,Shayne Armstrong Bruce Kane Shane Krauss  Maurice Argiro Patrick Crawley,Cartoon Network
1170,The Batman,,65.0,5.0,21.0,half-hour,13.0,Traditional,Action Adventure Superhero Science fiction Detective,United States,Michael Goguen Duane Capizzi,Cartoon Network
1171,The Spectacular Spider-Man,,26.0,2.0,22.0,half-hour,13.0,Traditional,Superhero Action-adventure Drama,United States,Victor Cook Greg Weisman,Disney XD
1172,The 7D,,44.0,2.0,22.0,half-hour,22.0,Traditional,Adventure Comedy Fantasy Musical,United States,Noah Z. Jones,Disney Channel
1173,Room on the Broom,,,,,,,Traditional,,,,PBS Kids
1174,The Wiggles,,,,,,,Traditional,Children's,,,Disney Channel
1175,The Skatebirds,,16.0,1.0,60.0,hour,16.0,Traditional,,United States,,Boomerang
1176,Livewire,,205.0,4.0,1.0,short,51.2,Traditional,,United States,,Nickelodeon
1177,Supernoobs,,52.0,2.0,11.0,short,26.0,Traditional,Superhero Action comedy,Canada,Scott Fellows,Cartoon Network
1178,Bali,,26.0,3.0,23.0,half-hour,8.7,Traditional,,France Canada,Magdalena and Laurent Richard,PBS Kids
1179,Ozzy & Drix,,26.0,2.0,22.0,half-hour,13.0,Traditional,Action Adventure Workplace comedy Animated sitcom,United States,Alan Burnett Marc Hyman,Cartoon Network
1180,The Owl House,,43.0,3.0,22.0,half-hour,14.3,Traditional,Fantasy [ 1 ] Horror comedy [ 2 ],United States,Dana Terrace,Disney XD
1181,Pants on Fire,,,,,,,Traditional,Comedy,,,Disney XD
1182,"Droopy, Master Detective",,13.0,,22.0,half-hour,,Traditional,Film noir Comedy Satire,United States,,Cartoon Network
1183,Unicorn Academy,,21.0,4.0,23.0,half-hour,5.2,Traditional,Adventure Action Fantasy,Canada,Michelle Lamoreaux Robert Lamoreaux,Nickelodeon
1184,Weinerville,,68.0,2.0,22.0,half-hour,34.0,Traditional,Variety Comedy Puppetry,United States,Marc Weiner,Nickelodeon
1185,The Garfield Show,,107.0,5.0,24.0,half-hour,21.4,Traditional,Comedy Slapstick Adventure Animated sitcom,France United States,Philippe Vidal Robert Rea Steve Balissat,Boomerang
1186,Snooper and Blabber,,45.0,3.0,,,15.0,Traditional,Comedy Detective fiction,United States,William Hanna Joseph Barbera,Boomerang
1187,Big Time Rush,,74.0,4.0,23.0,half-hour,18.5,Traditional,Teen sitcom,United States,Scott Fellows,Nickelodeon
1188,Percy Jackson and the Olympians,,11.0,2.0,32.0,hour,5.5,Traditional,Adventure Comedy drama Fantasy,United States,Rick Riordan Jonathan E. Steinberg,Disney Channel
1189,Rocket Power,,71.0,4.0,24.0,half-hour,17.8,Traditional,Sports Adventure,United States,Arlene Klasky Gábor Csupó,Nickelodeon
1190,The Munsters,,70.0,2.0,23.0,half-hour,35.0,Traditional,,United States,Allan Burns Chris Hayward [ 1 ],Boomerang
1191,Ten Year Old Tom,,20.0,2.0,24.0,half-hour,10.0,Traditional,Animated sitcom,United States,Steve Dildarian,Adult Swim
1192,Dastardly and Muttley in Their Flying Machines,,17.0,,22.0,half-hour,,Traditional,Comedy,United States,William Hanna Joseph Barbera,Cartoon Network
1193,Bug Bites,,26.0,1.0,28.0,half-hour,26.0,Traditional,,United States,Adam Lazarus Topher Putnam,PBS Kids
1194,Goober and the Ghost Chasers,,16.0,1.0,30.0,half-hour,16.0,Traditional,Mystery Comedy,United States,,Boomerang
1195,Tenchi Muyo!,1994.0,,,,,,anime,"Comedy , harem , space opera [ 1 ] [ 2 ] [ 3 ] [ 4 ]",,,Cartoon Network
1196,"Go Away, Unicorn!",,26.0,1.0,22.0,half-hour,26.0,Traditional,Comedy Fantasy,United States Canada,Dan Signer,Disney Channel
1197,Hokey Wolf,,28.0,2.0,7.0,short,14.0,Traditional,Comedy,United States,William Hanna Joseph Barbera,Boomerang
1198,Allegra's Window,,50.0,3.0,24.0,half-hour,16.7,Traditional,Children's Musical Puppetry,United States,Jan Fleming-Candler John Hoffman Jim Jinkins,Nickelodeon
1199,101 Dalmatian Street,,26.0,1.0,11.0,short,26.0,Traditional,Comedy [ 1 ],United Kingdom,Miklos Weigert [ 2 ],Disney XD
1200,NFL Slimetime,,112.0,5.0,21.0,half-hour,22.4,Traditional,Sports,United States,,Nickelodeon
1201,Parker Plays,,22.0,2.0,,,11.0,Traditional,,United States,Parker Coppins,Disney XD
1202,Moby Dick and Mighty Mightor,,18.0,1.0,30.0,half-hour,18.0,Traditional,Science fiction,United States,,Cartoon Network
1203,King of the Hill,,269.0,14.0,20.0,half-hour,19.2,Traditional,Animated sitcom Comedy drama Satire Slice of life,United States,Mike Judge Greg Daniels,Adult Swim
1204,Tenchi Muyo! GXP,2023.0,26.0,,30.0,half-hour,,anime,,,,Adult Swim
1205,Nickelodeon Robot Wars,,6.0,,30.0,half-hour,,Traditional,,United States,,Nickelodeon
1206,Centurions,,65.0,2.0,30.0,half-hour,32.5,Traditional,Action Science fiction,United States,Jon Vitti,Cartoon Network
1207,The Replacements,,52.0,2.0,22.0,half-hour,26.0,Traditional,Animated comedy Action Adventure Slapstick Science fiction,United States,Dan Santat,Disney Channel
1208,Make Way for Noddy,,100.0,0.0,11.0,short,,Traditional,Comedy Musical,United Kingdom United States,,PBS Kids
1209,Mr. Young,,80.0,3.0,22.0,half-hour,26.7,Traditional,,Canada,Dan Signer,Disney Channel
1210,Popeye,,,,,,,Traditional,,,E. C. Segar,Cartoon Network
1211,Doc McStuffins,,136.0,5.0,11.0,short,27.2,Traditional,Preschool,United States Ireland,Chris Nee,Disney Channel
1212,George of the Jungle,,52.0,2.0,22.0,half-hour,26.0,Traditional,Comedy,Canada United States  Singapore,,Cartoon Network
1213,The Amazing Spiez!,,52.0,2.0,22.0,half-hour,26.0,Traditional,Spy fiction Action,France Canada,Vincent Chalvon-Demersay David Michel,Cartoon Network
1214,What a Cartoon!,,16.0,,22.0,half-hour,,Traditional,Comedy Variety,United States,Fred Seibert,Boomerang
1215,Superior Defender Gundam Force,2004.0,52.0,,,,,anime,,,,Cartoon Network
1216,The Addams Family,,21.0,2.0,23.0,half-hour,10.5,Traditional,Comedy horror,United States,,Cartoon Network
1217,Megalobox,2018.0,13.0,,,,,anime,Sports [ 1 ],,,Adult Swim
1218,The Quick Draw McGraw Show,,45.0,3.0,22.0,half-hour,15.0,Traditional,Western,United States,William Hanna Joseph Barbera,Cartoon Network
1219,Hero Elementary,,40.0,1.0,22.0,half-hour,40.0,Traditional,Children's television series Educational Superhero,United States Canada,Christine Ferraro Carol-Lynn Parente,PBS Kids
1220,Dumbo's Circus,,120.0,1.0,30.0,half-hour,120.0,Traditional,,United States,,Disney Channel
1221,The Yogi Bear Show,,33.0,2.0,22.0,half-hour,16.5,Traditional,Variety show Comedy,United States,William Hanna Joseph Barbera,Cartoon Network
1222,Disney Channel,,,,,,,Traditional,,United States,,Disney XD
1223,Birdman and the Galaxy Trio,,20.0,1.0,30.0,half-hour,20.0,Traditional,Superhero,United States,Alex Toth,Boomerang
1224,Ricochet Rabbit & Droop-a-Long,,23.0,2.0,7.0,short,11.5,Traditional,Comedy Western,United States,Hanna-Barbera,Boomerang
1225,Mobile Suit Gundam,1981.0,43.0,,139.0,movie/special,,anime,Real robot Military science fiction Space opera,,,Adult Swim
1226,The Suite Life on Deck,,71.0,3.0,23.0,half-hour,23.7,Traditional,Teen sitcom,United States,Danny Kallis Jim Geoghan,Disney XD
1227,Mobile Suit Gundam SEED,2004.0,50.0,,5.0,short,,anime,Mecha Military science fiction Romance,,,Cartoon Network
1228,The Flintstones,,166.0,6.0,25.0,half-hour,27.7,Traditional,Animated sitcom,United States,William Hanna Joseph Barbera,Boomerang
1229,Choo Choo Soul,,,,,,,Traditional,Children's,,,Disney Channel
1230,List of Arthur episodes,,,,,,,Traditional,,,,PBS Kids
1231,Snorks,,65.0,4.0,12.0,short,16.2,Traditional,Comedy Adventure Fantasy,United States Belgium,Nic Broca,Cartoon Network
1232,All That,,210.0,11.0,,,19.1,Traditional,Sketch comedy,United States,Mike Tollin Brian Robbins,Nickelodeon
1233,We Baby Bears,,80.0,2.0,11.0,short,40.0,Traditional,Adventure Comedy,United States,Manny Hernandez,Cartoon Network
1234,Jessica's Big Little World,,20.0,1.0,11.0,short,20.0,Traditional,Sitcom Preschool,United States,Matt Burnett Tiffany Ford Ben Levin,Cartoon Network
1235,The Big Help,,,,,,,Traditional,,United States,Nickelodeon,Nickelodeon
1236,Wally Gator,,52.0,4.0,24.0,half-hour,13.0,Traditional,Comedy,United States,,Boomerang
1237,The Charlie Brown and Snoopy Show,,18.0,2.0,23.0,half-hour,9.0,Traditional,Children's television series Animation Variety,United States,,Disney Channel
1238,Amazon Prime Video,,,,,,,Traditional,,United States,,PBS Kids
1239,Static Shock,,52.0,4.0,22.0,half-hour,13.0,Traditional,Action - adventure [ 1 ] Comedy [ 1 ] Science fiction [ 1 ] Superhero [ 1 ],United States,Christopher Simmons,Disney XD
1240,Spider-Man Unlimited,,13.0,1.0,22.0,half-hour,13.0,Traditional,Superhero Cyberpunk,United States Canada [ 1 ] [ 2 ],Avi Arad Will Meugniot,Disney XD
1241,Bob the Builder,,250.0,18.0,,,13.9,Traditional,Children's animation,United Kingdom,Keith Chapman,PBS Kids
1242,Metropolis,,,,113.0,movie/special,,anime,,Japan,,Adult Swim
1243,Voltron,,124.0,3.0,25.0,half-hour,41.3,Traditional,"Sci-fi , action / adventure , mecha",United States Japan,Ted Koplar Peter Keefe Saburō Yatsude,Boomerang
1244,JBVO,,,,21.0,half-hour,,Traditional,,United States,,Cartoon Network
1245,George Shrinks,,40.0,3.0,26.0,half-hour,13.3,Traditional,Animated,Canada China,,PBS Kids
1246,Blue Gender,2002.0,26.0,,95.0,movie/special,,anime,Mecha [ 1 ] Science fiction horror [ 2 ] [ 3 ],,,Adult Swim
1247,Cheyenne Cinnamon and the Fantabulous Unicorn of Sugar Town Candy Fudge,,,,11.0,short,,Traditional,Animated Musical comedy Surreal humor Satire,United States,Dave Willis Matt Harrigan,Adult Swim
1248,The Huckleberry Hound Show,,68.0,4.0,22.0,half-hour,17.0,Traditional,Comedy,United States,William Hanna Joseph Barbera,Boomerang
1249,The Legend of Tarzan,,39.0,2.0,22.0,half-hour,19.5,Traditional,Action Adventure Comedy,United States,Bill Motz Bob Roth,Disney XD
1250,Dora the Explorer,,177.0,8.0,23.0,half-hour,22.1,Traditional,Adventure Children,United States,Chris Gifford Valerie Walsh Valdes Eric Weiner,Nickelodeon
1251,Evil Con Carne,,22.0,2.0,7.0,short,11.0,Traditional,Science fiction comedy Black comedy Surreal humor Slapstick,United States,Maxwell Atoms,Boomerang
1252,Filthy Preppy Teens,,8.0,1.0,20.0,half-hour,8.0,Traditional,Teen sitcom Satire,United States,Paul Scheer Jonathan Stern Curtis Gwinn,Adult Swim
1253,Thundarr the Barbarian,,21.0,2.0,,,10.5,Traditional,Post-apocalyptic Science fantasy Action-adventure,United States,Steve Gerber Joe Ruby Ken Spears,Boomerang
1254,Lamput,,147.0,4.0,15.0,short,36.8,Traditional,,India,Vaibhav Kumaresh,Cartoon Network
1255,Jagger Eaton's Mega Life,,20.0,1.0,22.0,half-hour,20.0,Traditional,Docuseries,United States,,Nickelodeon
1256,Gigantosaurus,,78.0,3.0,11.0,short,26.0,Traditional,Adventure [ 1 ] Comedy,France Canada,Franck Salomé Nicolas Sedel Fernando Worcel,Disney XD
1257,Sesame Workshop,,,,,,,Traditional,,,,PBS Kids
1258,Nickelodeon on CBS,,,,,,,Traditional,,United States,,Nickelodeon
1259,Gaming Show,,,,,,,Traditional,,,,Disney XD
1260,Shelter,2016.0,,,3.0,short,,Traditional,Synth-pop future bass J-pop [ 1 ] EDM [ 2 ],,,Adult Swim
1261,The Baby-Sitters Club,,13.0,1.0,27.0,half-hour,13.0,Traditional,Children's television series,United States,,Disney Channel
1262,Nick Rocks,,70.0,5.0,30.0,half-hour,14.0,Traditional,,United States,,Nickelodeon
1263,Don't Just Sit There!,,,,,,,Traditional,,,,Nickelodeon
1264,Star vs. the Forces of Evil,,77.0,4.0,22.0,half-hour,19.2,Traditional,Action Adventure [ 1 ] Comedy [ 1 ] Magical girl [ 2 ],United States,Daron Nefcy,Disney XD
1265,Recess,,65.0,4.0,10.0,short,16.2,Traditional,Comedy Adventure Coming of age,United States,Paul Germain Joe Ansolabehere,Disney XD
1266,Spider-Man and His Amazing Friends,,24.0,3.0,25.0,half-hour,8.0,Traditional,Superhero Action Adventure,United States,Stan Lee,Disney XD
1267,Mobile Suit Gundam Wing,1996.0,49.0,,,,,anime,Mecha Military science fiction,,,Adult Swim
1268,2 Stupid Dogs,,26.0,2.0,22.0,half-hour,13.0,Traditional,Comedy,United States,Donovan Cook,Boomerang
1269,List of Aqua Teen Hunger Force characters,,,,,,,Traditional,,,,Adult Swim
1270,Groundling Marsh,,65.0,4.0,25.0,half-hour,16.2,Traditional,Children's television series,Canada,Lori Houzer Bryan Levy-Young,PBS Kids
1271,Beyblade Burst Surge,2020.0,52.0,,,,,Traditional,,,,Disney XD
1272,Jakers! The Adventures of Piggley Winks,,52.0,3.0,23.0,half-hour,17.3,Traditional,Children's television series,United Kingdom United States Ireland India,Denise Fitzpatrick Mike Young Liz Young Sindy McKay-Swerdlove John Over,PBS Kids
1273,The Jungle Book,,156.0,3.0,11.0,short,52.0,3D/CGI,Animation,India Germany France,Christian Croquet,Disney XD
1274,The Roman Holidays,,13.0,1.0,,,13.0,Traditional,Animated sitcom,United States,,Boomerang
1275,The Ruff and Reddy Show,,156.0,3.0,4.0,short,52.0,Traditional,Adventure Comedy,United States,William Hanna Joseph Barbera,Boomerang
1276,Foster's Home for Imaginary Friends,,79.0,6.0,21.0,half-hour,13.2,Traditional,Fantasy Comedy Adventure Animated sitcom,United States,Craig McCracken,Boomerang
1277,The Bugs Bunny Show,,,,22.0,half-hour,,Traditional,Animation Anthology,United States,,Boomerang
1278,Bunk'd,,161.0,7.0,21.0,half-hour,23.0,Traditional,Comedy,United States,Pamela Eells O'Connell,Disney Channel
1279,AwesomenessTV,,40.0,2.0,30.0,half-hour,20.0,Traditional,Sketch comedy reality,United States,Brian Robbins,Nickelodeon
1280,The Muppet Show,,120.0,5.0,22.0,half-hour,24.0,Traditional,Sketch comedy Variety show Surreal humour,United Kingdom United States,Jim Henson,Disney Channel
1281,Regular Show,,244.0,8.0,11.0,short,30.5,Traditional,Action-adventure Animated sitcom Black comedy Comedy-drama Science fantasy Surreal comedy [ 1 ] [ 2 ],United States,J. G. Quintel,Boomerang
1282,Sam & Cat,,35.0,1.0,23.0,half-hour,35.0,Traditional,Teen sitcom,United States,Dan Schneider,Nickelodeon
1283,Butterbean's Café,,60.0,2.0,22.0,half-hour,30.0,Traditional,Fantasy Comedy,United States Ireland [ 2 ],Jonny Belt Robert Scull,Nickelodeon
1284,Side Hustle,,46.0,2.0,22.0,half-hour,23.0,Traditional,Buddy comedy,United States,Dave Malkoff,Nickelodeon
1285,"The Heart, She Holler",,28.0,3.0,11.0,short,9.3,Traditional,Soap opera Southern Gothic Satire Surreal humor Comedy horror,United States,Vernon Chatman John Lee Alyson Levy,Adult Swim
1286,Adult Swim Yule Log,,,,91.0,movie/special,,Traditional,Black comedy Surreal humor Comedy horror Thriller,United States,Casper Kelly,Adult Swim
1287,Attack on Titan,,94.0,4.0,,,23.5,anime,Action [ 1 ] Dark fantasy [ 2 ] Post-apocalyptic [ 3 ] [ 4 ],Japan,Yasuko Kobayashi  Hiroshi Seko,Adult Swim
1288,Monster High,,46.0,2.0,11.0,short,23.0,3D/CGI,Comedy [ 1 ] Fantasy [ 2 ] [ 3 ],United States,Shea Fontana,Nickelodeon
1289,Aqua Teen Hunger Force,,144.0,12.0,11.0,short,12.0,Traditional,Adult animation Surreal humor Black comedy Animated sitcom,United States,Dave Willis Matt Maiellaro,Adult Swim
1290,Ned's Declassified School Survival Guide,,54.0,3.0,22.0,half-hour,18.0,Traditional,Sitcom Slapstick,United States,Scott Fellows,Nickelodeon
1291,Dragon Ball Z,1989.0,291.0,,,,,Traditional,Adventure [ 1 ] Fantasy comedy [ 1 ] Martial arts [ 2 ],,,Adult Swim
1292,Brandy & Mr. Whiskers,,39.0,2.0,22.0,half-hour,19.5,Traditional,Adventure comedy Slice of life,United States,Russell Marcus,Disney Channel
1293,Justice League,,52.0,2.0,20.0,half-hour,26.0,Traditional,Action-adventure Superhero Science fiction Crossover Drama,United States,Bruce Timm,Boomerang
1294,PrankStars,,6.0,1.0,,,6.0,Traditional,Reality,United States,The Walt Disney Company,Disney XD
1295,The Angry Beavers,,62.0,4.0,23.0,half-hour,15.5,Traditional,Animated sitcom Surreal humour Slapstick,United States,Mitch Schauer,Nickelodeon
1296,ThunderCats Roar,,52.0,1.0,11.0,short,52.0,Traditional,Comedy Action Adventure Science fantasy Sword and planet,United States,Victor Courtright Marly Halpern-Graser,Cartoon Network
1297,As the Bell Rings,,36.0,2.0,2.0,short,18.0,Traditional,,United States,Chris Thompson,Disney Channel
1298,100 Things to Do Before High School,,25.0,1.0,22.0,half-hour,25.0,Traditional,Comedy,United States,Scott Fellows,Nickelodeon
1299,Welcome to Eltingville,,,,22.0,half-hour,,Traditional,,United States Japan,Evan Dorkin,Adult Swim
1300,The Shnookums & Meat Funny Cartoon Show,,13.0,,23.0,half-hour,,Traditional,Comedy Slapstick,United States,Bill Kopp,Disney Channel
1301,Johnny and the Sprites,,5.0,,5.0,short,,Traditional,,United States,John Tartaglia,Disney Channel
1302,The Gruffalo's Child,,,,,,,Traditional,Children's,,,PBS Kids
1303,Ghostwriter,,74.0,3.0,30.0,half-hour,24.7,Traditional,Educational Children's Mystery Fantasy,United States United Kingdom,Pamela Douglas,PBS Kids
1304,Puppy Dog Pals,,116.0,5.0,22.0,half-hour,23.2,Traditional,Comedy Slice of life Musical,United States,Harland Williams,Disney Channel
1305,Newton's Apple,,195.0,,30.0,half-hour,,Traditional,Educational,United States,James Steinbach,PBS Kids
1306,Oh My God... Yes!,,7.0,1.0,11.0,short,7.0,Traditional,Adult animation Science fiction comedy Slice of life,United States,Adele Williams,Adult Swim
1307,The Ruff and Reddy Show,,156.0,3.0,4.0,short,52.0,Traditional,Adventure Comedy,United States,William Hanna Joseph Barbera,Cartoon Network
1308,The Prince of Tennis,2003.0,178.0,,35.0,hour,,anime,Coming-of-age [ 1 ] Drama [ 2 ] Sports [ 2 ],,,Cartoon Network
1309,Best Friends Whenever,,30.0,2.0,20.0,half-hour,15.0,Traditional,Comedy,United States,Jed Elinoff & Scott Thomas,Disney Channel
1310,"Ooh, Aah & You",,,2.0,1.0,short,,Traditional,Educational,Canada United States,Jason Hopley and Jamie Shannon,Disney Channel
1311,Scan2Go,,52.0,1.0,30.0,half-hour,52.0,Traditional,,South Korea Japan United Arab Emirates,d-rights NewBoy,Cartoon Network
1312,StuGo,,20.0,1.0,22.0,half-hour,20.0,Traditional,Comedy [ 1 ] Science fiction [ 2 ],United States,Ryan Gillis,Disney Channel
1313,Adventure Time,,283.0,10.0,11.0,short,28.3,Traditional,Science fantasy [ 1 ] Adventure Surreal comedy [ 2 ] Coming-of-age [ 3 ],United States,Pendleton Ward,Boomerang
1314,Evil Con Carne,,22.0,2.0,7.0,short,11.0,Traditional,Science fiction comedy Black comedy Surreal humor Slapstick,United States,Maxwell Atoms,Adult Swim
1315,Disney Jr.,,,,,,,Traditional,,United States,,Disney Channel
1316,The Amanda Show,,46.0,3.0,23.0,half-hour,15.3,Traditional,Sketch comedy Variety show,United States,Dan Schneider,Nickelodeon
1317,Paddington Bear,,13.0,1.0,20.0,half-hour,13.0,Traditional,Comedy,United States United Kingdom,,Boomerang
1318,Webheads,,40.0,1.0,23.0,half-hour,40.0,Traditional,Children's game show,United States,,Nickelodeon
